"Value Lists Synchronization (VL01)","Synchronisation des listes de valeurs (VL01)"
"Export all attribute value lists to Mirakl","Export des listes de valeurs des attributs vers Mirakl"
"Value Lists","Listes de valeurs"
"Last synchronization date of operator attribute value lists.","Dernière synchronisation des listes de valeurs."
"Attribute value lists will be exported asynchronously.","Les listes de valeurs des attributs vont être exportées de manière asynchrone."
"An error occurred while exporting attribute value lists (%1).","Une erreur est survenue lors de la synchronisation des listes de valeurs des attributs (%1)."
"Are you sure? This will export all attribute value lists to Mirakl platform.","Êtes-vous sûr ? Toutes les listes de valeurs configurées seront exportées vers la plateforme Mirakl."
"Catalog Integration (MCI)","Intégration du catalogue (MCI)"
"Translation Store","Vue magasin utilisée pour la traduction"
"The language of the specified store will be used to translate data before export. Default store view will be used if nothing is specified.","La langue de la vue magasin spécifiée sera utilisée pour traduire les données à envoyer vers Mirakl."
"Specified attribute cannot be exported.","L'attribut spécifié ne peut pas être exporté."
"Attribute value lists have been cleared successfully (%1).","Les listes de valeurs des attributs ont été supprimées avec succès (%1)."
"An error occurred while clearing attribute value lists (%1).","Une erreur est survenue lors de la suppression des listes de valeurs des attributs (%1)."
"Are you sure? This will remove all attribute value lists from Mirakl platform.","Êtes-vous sûr ? Toutes les listes de valeurs configurées seront supprimées de la plateforme Mirakl."
"Clear in Mirakl","Réinitialiser dans Mirakl"
"Catalog categories will be exported asynchronously.","Les catégories catalogue vont être exportées de manière asynchrone."
"An error occurred while exporting Catalog categories (%1).","Une erreur est survenue lors de la synchronisation des catégories Catalogue (%1)."
"Are you sure? This will export all Catalog categories to Mirakl platform.","Êtes-vous sûr ? Toutes les catégories Catalogue seront exportées vers la plateforme Mirakl."
"Catalog Categories Synchronization (H01)","Synchronisation des catégories Catalogue (H01)"
"Export all Catalog categories to Mirakl","Exportation des catégories catalogue vers Mirakl"
"Catalog Categories","Catégories Catalogue"
"Last synchronization date of operator Catalog categories.","Dernière synchronisation des catégories Catalogue de l'opérateur."
"Are you sure? This will remove all Catalog categories from Mirakl platform.","Êtes-vous sûr ? Toutes les catégories Catalogue seront supprimées de la plateforme Mirakl."
"Catalog categories have been cleared successfully (%1).","Les catégories Catalogue ont été supprimées avec succès (%1)."
"An error occurred while clearing Catalog categories (%1).","Une erreur est survenue lors de la suppression des catégories Catalogue (%1)."
"Catalog Categories Root Category","Catégorie racine des catégories Catalogue"
"This is the root category that will be used for Catalog categories export. By default, the root category of the default store view will be used.","Catégorie racine à utiliser lors de l'export des catégories Catalogue vers Mirakl. Si rien n'est sélectionné, la catégorie racine de la vue magasin par défaut sera utilisée."
"Attributes will be exported asynchronously.","Les attributs vont être exportés de manière asynchrone."
"An error occurred while exporting attributes (%1).","Une erreur est survenue lors de la synchronisation des attributs (%1)."
"Are you sure? This will export all attributes to Mirakl platform.","Êtes-vous sûr ? Tous les attributs seront exportés vers la plateforme Mirakl."
"Attributes Synchronization (PM01)","Synchronisation des attributs (PM01)"
"Export all attributes to Mirakl","Export des attributs vers Mirakl"
"Attributes","Attributs"
"Last synchronization date of operator attributes.","Dernière synchronisation des attributs de l'opérateur."
"Are you sure? This will remove all attributes from Mirakl platform.","Êtes-vous sûr ? Tous les attributs seront supprimés de la plateforme Mirakl."
"Attributes have been cleared successfully (%1).","Les attributs ont été supprimés avec succès (%1)."
"An error occurred while clearing attributes (%1).","Une erreur est survenue lors de la suppression des attributs (%1)."
"Export All Attributes","Exporter tous les attributs"
"Exportable Attributes","Attributs à exporter"
"Language","Langue"
"Shops Products Import","Synchronisation des produits vendeurs"
"Enable Product Import on Store","Activer l'import produits sur cette vue magasin"
"Do you allow product data import on that store? If yes, any product data coming from Mirakl will be imported in that store if the product language is the same as the one associated to the store view.","Autorisez-vous l'import de produits sur cette vue magasin ? Si oui, tout produit venant de Mirakl sera importé dans cette vue magasin s'il est dans la langue associée à cette vue magasin."
"Automatically Enable Product","Activer automatiquement les produits"
"If enabled, imported products will be automatically active.","Si activé, les produits importés seront activés automatiquement."
"Automatically Flag Product as Synchronizable","Marquer automatiquement les produits comme « synchronisables »"
"If enabled, imported products will be automatically flagged as synchronizable with Mirakl platform (for API P21 ).","Si activé, les produits importés seront automatiquement synchronisables avec la plateforme Mirakl (API P21)."
"Shop Products Import","Importer les produits d'un vendeur"
"File","Fichier"
"File in CSV format.","Fichier au format CSV."
"File has been uploaded successfully. Products will be imported asynchronously.","Le fichier a été téléchargé avec succès. Les produits seront importés de manière asynchrone."
"Products have been imported successfully.","Les produits ont été importés avec succès."
"Could not find attribute set for category ""%1""","Impossible de récupérer le jeu d'attributs pour la catégorie ""%1"""
